124	126	1.28983e-05
125	118	-4.23887e+06
125	120	-5.1403e-08
125	122	2.08102e+08
125	125	4.27728e+08
126	119	1.22444e-07
126	121	5.46824e-06
126	123	-1.044e+06
126	124	1.28983e-05
126	126	1.044e+06
127	127	1.06469e+09
127	128	-1.25492e-19
127	129	2.57967e-05
127	130	-1.72297e-21
127	131	1.00971e+07
127	132	1.22444e-07
127	133	4.49885e+08
127	134	-6.15116e-20
127	135	1.09365e-05
128	127	-1.25492e-19
128	128	4.27728e+08
128	129	5.17423e-06
128	130	-4.23887e+06
128	131	3.08149e-33
128	132	-1.02806e-07
128	133	-6.15116e-20
128	134	2.08102e+08
128	135	2.53623e-06
129	127	2.57967e-05
129	128	5.17423e-06
129	129	1.044e+06
129	130	-5.1403e-08
129	131	2.44888e-07
129	132	1.72297e-21
129	133	1.09365e-05
129	134	2.53623e-06
129	135	-1.044e+06
130	92	-7.95159e-10
130	93	-3.85124e-10
130	91	1.45945e-24
130	89	-3.20936e-12
130	90	-1.87994e-09
130	127	-1.72297e-21
130	88	-497833
130	128	-4.23887e+06
130	129	-5.1403e-08
130	130	1.31073e+06
130	131	3.20936e-12
130	132	-308467
130	133	1.02572e+07
130	134	-4.23887e+06
130	135	6.23235e+06
130	136	-187426
130	138	308467
130	139	1.02572e+07
130	141	6.23235e+06
130	172	-568952
131	88	-3.20936e-12
131	93	-57997.5
131	89	-483.312
131	92	-101628
131	127	1.00971e+07
131	128	3.08149e-33
131	90	846.896
131	91	2.19785e-10
131	129	2.44888e-07
131	130	3.20936e-12
131	131	7.20002e+06
131	132	-2103.54
131	133	1.00971e+07
131	134	30319.9
131	135	17355.2
131	137	-7.06419e+06
131	173	-717.645
131	174	1256.64
131	176	131947
131	177	75352.7
132	90	-1748.57
132	91	-3.85124e-10
132	93	101628
132	92	209829
132	88	-1.87994e-09
132	89	846.896
132	127	1.22444e-07
132	128	-1.02806e-07
132	129	1.72297e-21
132	130	-308467
132	131	-2103.54
132	132	8.38595e+06
132	133	-2.15566e+07
132	134	-62653.1
132	135	-1.02876e+07
132	136	308467
132	138	-648276
132	139	-2.15566e+07
132	141	-1.02572e+07
132	173	1256.64
132	174	-2595.07
132	176	-272482
132	177	-131947
133	88	-1.45945e-24
133	91	-3335
133	93	-1.74403e-08
133	92	-3.05026e-08
133	127	4.49885e+08
133	128	-6.15116e-20
133	129	1.09365e-05
133	89	-2.19785e-10
133	130	1.02572e+07
133	131	1.00971e+07
133	90	3.85124e-10
133	132	-2.15566e+07
133	133	2.25104e+09
133	134	-0.000175565
133	135	5.70093e+08
133	136	-1.02572e+07
133	137	-1.28497e-05
133	138	2.15566e+07
133	139	2.47269e+08
133	141	1.12059e+08
133	175	-3811.43
134	93	8.0491e+06
134	91	-3.05026e-08
134	92	1.66242e+07
134	89	101628
134	127	-6.15116e-20
134	128	2.08102e+08
134	129	2.53623e-06
134	130	-4.23887e+06
134	88	7.95159e-10
134	90	-209829
134	131	30319.9
134	132	-62653.1
134	133	-0.000175565
134	134	5.00057e+08
134	135	3.49345e+07
134	136	2.58532e-06
134	138	-5.27793e-06
134	139	-0.000175503
134	140	-205821
134	141	-8.59678e-05
134	173	-131947
134	174	272482
134	176	1.88332e+07
134	177	9.11597e+06
135	90	-101628
135	127	1.09365e-05
135	128	2.53623e-06
135	129	-1.044e+06
135	88	3.85124e-10
135	130	6.23235e+06
135	131	17355.2
135	92	8.0491e+06
135	132	-1.02876e+07
135	89	57997.5
135	91	-1.74403e-08
135	133	5.70093e+08
135	93	4.59886e+06
135	134	3.49345e+07
135	135	3.556e+08
135	136	-6.23235e+06
135	137	5.13987e-05
135	138	1.02572e+07
135	139	1.12059e+08
135	141	7.98532e+07
135	173	-75352.7
135	174	131947
135	176	9.11597e+06
135	177	5.21393e+06
136	94	-960625
136	130	-187426
136	132	308467
136	133	-1.02572e+07
136	134	2.58532e-06
136	135	-6.23235e+06
136	136	2.43333e+06
136	138	-616935
136	139	4.76837e-07
136	140	1.29266e-06
136	141	4.47035e-07
136	142	-187426
136	144	308467
136	145	1.02572e+07
136	147	6.23235e+06
136	178	-1.09786e+06
137	98	-215854
137	95	-1360.97
137	96	1798.78
137	131	-7.06419e+06
137	99	-163316
137	133	-1.28497e-05
137	135	5.13987e-05
137	137	1.41317e+07
137	138	-4451.71
137	139	-6.42484e-06
137	140	62702.9
137	141	48242.9
137	143	-7.06419e+06
137	179	-2014.85
137	180	2652.92
137	182	278557
137	183	211559
138	98	485802
138	99	215854
138	96	-4048.35
138	130	308467
138	132	-648276
138	95	1798.78
138	133	2.15566e+07
138	134	-5.27793e-06
138	135	1.02572e+07
138	136	-616935
138	137	-4451.71
138	138	1.30658e+06
138	139	-1.19209e-06
138	140	-141921
138	141	-62702.9
138	142	308467
138	144	-648276
138	145	-2.15566e+07
138	147	-1.02572e+07
138	179	2652.92
138	180	-5978.31
138	182	-627723
138	183	-278557
139	130	1.02572e+07
139	132	-2.15566e+07
139	133	2.47269e+08
139	97	-16965
139	134	-0.000175503
139	135	1.12059e+08
139	136	4.76837e-07
139	137	-6.42484e-06
139	138	-1.19209e-06
139	139	2.37272e+09
139	140	8.77515e-05
139	141	1.14019e+09
139	142	-1.02572e+07
139	143	6.42484e-06
139	144	2.15566e+07
139	145	2.47269e+08
139	147	1.12059e+08
139	181	-19388.6
140	96	-485802
140	99	1.69141e+07
140	98	3.81512e+07
140	95	215854
140	134	-205821
140	136	1.29266e-06
140	137	62702.9
140	138	-141921
140	139	8.77515e-05
140	140	1.67787e+08
140	141	7.44119e+07
140	142	-1.29266e-06
140	144	2.63896e-06
140	145	8.77515e-05
140	146	-205821
140	147	4.29839e-05
140	179	-278557
140	180	627723
140	182	4.28881e+07
140	183	1.8976e+07
141	130	6.23235e+06
141	95	163316
141	98	1.69141e+07
141	132	-1.02572e+07
141	133	1.12059e+08
141	134	-8.59678e-05
141	135	7.98532e+07
141	136	4.47035e-07
141	137	48242.9
141	96	-215854
141	138	-62702.9
141	99	1.28817e+07
141	139	1.14019e+09
141	140	7.44119e+07
141	141	7.25455e+08
141	142	-6.23235e+06
141	143	-2.56994e-05
141	144	1.02572e+07
141	145	1.12059e+08
141	147	7.98532e+07
141	179	-211559
141	180	278557
141	182	1.8976e+07
141	183	1.4538e+07
142	105	-8.17992e-10
142	136	-187426
142	103	3.09983e-24
142	104	-1.84098e-09
142	100	-960625
142	138	308467
142	139	-1.02572e+07
142	101	-6.8166e-12
142	102	-3.62501e-09
142	140	-1.29266e-06
142	141	-6.23235e+06
142	142	2.43333e+06
142	143	6.8166e-12
142	144	-616935
142	145	-1.19209e-07
142	146	-1.84098e-09
142	147	5.96046e-08
142	148	-187426
142	150	308467
142	151	1.02572e+07
142	153	6.23235e+06
142	184	-1.09786e+06
143	104	-215854
143	103	6.18897e-10
143	101	-1360.97
143	102	1798.78
143	105	-163316
143	137	-7.06419e+06
143	139	6.42484e-06
143	100	-6.8166e-12
143	141	-2.56994e-05
143	142	6.8166e-12
143	143	1.41317e+07
143	144	-4451.71
143	145	6.18897e-10
143	146	62702.9
143	147	48242.9
143	149	-7.06419e+06
143	185	-2014.85
143	186	2652.92
143	188	278557
143	189	211559
144	100	-3.62501e-09
144	104	485802
144	136	308467
144	101	1798.78
144	138	-648276
144	139	2.15566e+07
144	102	-4048.35
144	140	2.63896e-06
144	105	215854
144	141	1.02572e+07
144	142	-616935
144	143	-4451.71
144	103	-8.17992e-10
144	144	1.30658e+06
144	145	-5.96046e-07
144	146	-141921
144	147	-62702.9
144	148	308467
144	150	-648276
144	151	-2.15566e+07
144	153	-1.02572e+07
144	185	2652.92
144	186	-5978.31
144	188	-627723
144	189	-278557
145	136	1.02572e+07
145	103	-16965
145	104	-6.40969e-08
145	138	-2.15566e+07
145	139	2.47269e+08
145	100	-3.09983e-24
145	140	8.77515e-05
145	105	-4.88802e-08
145	141	1.12059e+08
145	142	-1.19209e-07
145	101	-6.18897e-10
145	143	6.18897e-10
145	144	-5.96046e-07
145	102	8.17992e-10
145	145	2.37272e+09
145	146	-1.32221e-07
145	147	1.14019e+09
145	148	-1.02572e+07
145	150	2.15566e+07
145	151	2.47269e+08
145	153	1.12059e+08
145	187	-19388.6
146	101	215854
146	100	1.84098e-09
146	105	1.69141e+07
146	140	-205821
146	142	-1.84098e-09
146	143	62702.9
146	144	-141921
146	102	-485802
146	103	-6.40969e-08
146	145	-1.32221e-07
146	104	3.81512e+07
146	146	1.67787e+08
146	147	7.44119e+07
146	152	-205821
146	185	-278557
146	186	627723
146	188	4.28881e+07
146	189	1.8976e+07
147	138	-1.02572e+07
147	101	163316
147	139	1.12059e+08
147	100	8.17992e-10
147	103	-4.88802e-08
147	140	4.29839e-05
147	104	1.69141e+07
147	141	7.98532e+07
147	102	-215854
147	142	5.96046e-08
147	143	48242.9
147	144	-62702.9
147	105	1.28817e+07
147	145	1.14019e+09
147	146	7.44119e+07
147	136	6.23235e+06
147	147	7.25455e+08
147	148	-6.23235e+06
147	150	1.02572e+07
147	151	1.12059e+08
147	153	7.98532e+07
147	185	-211559
147	186	278557
147	188	1.8976e+07
147	189	1.4538e+07
148	107	-1.36332e-11
148	108	-7.25001e-09
148	106	-960625
148	110	-3.68195e-09
148	109	1.23993e-23
148	142	-187426
148	144	308467
148	145	-1.02572e+07
148	147	-6.23235e+06
148	111	-1.63598e-09
148	148	2.43333e+06
148	149	1.36332e-11
148	150	-616935
148	151	-1.78814e-07
148	152	-3.68195e-09
148	154	-187426
148	156	308467
148	157	1.02572e+07
148	159	6.23235e+06
148	190	-1.09786e+06
149	108	1798.78
149	107	-1360.97
149	111	-163316
149	110	-215854
149	106	-1.36332e-11
149	143	-7.06419e+06
149	109	1.23779e-09
149	148	1.36332e-11
149	149	1.41317e+07
149	150	-4451.71
149	151	1.23779e-09
149	152	62702.9
149	153	48242.9
149	155	-7.06419e+06
149	191	-2014.85
149	192	2652.92
149	194	278557
149	195	211559
150	109	-1.63598e-09
150	110	485802
150	142	308467
150	111	215854
150	106	-7.25001e-09
150	107	1798.78
150	144	-648276
150	145	2.15566e+07
150	108	-4048.35
150	147	1.02572e+07
150	148	-616935
150	149	-4451.71
150	150	1.30658e+06
150	151	-3.57628e-07
150	152	-141921
150	153	-62702.9
150	154	308467
150	156	-648276
150	157	-2.15566e+07
150	159	-1.02572e+07
150	191	2652.92
150	192	-5978.31
150	194	-627723
150	195	-278557
151	106	-1.23993e-23
151	142	1.02572e+07
151	111	-9.77604e-08
151	144	-2.15566e+07
151	145	2.47269e+08
151	147	1.12059e+08
151	107	-1.23779e-09
151	148	-1.78814e-07
151	110	-1.28194e-07
151	108	1.63598e-09
151	149	1.23779e-09
151	109	-16965
151	150	-3.57628e-07
151	151	2.37272e+09
151	152	-2.64443e-07
151	153	1.14019e+09
151	154	-1.02572e+07
151	156	2.15566e+07
151	157	2.47269e+08
151	159	1.12059e+08
151	193	-19388.6
152	146	-205821
152	108	-485802
152	148	-3.68195e-09
152	107	215854
152	110	3.81512e+07
152	149	62702.9
152	150	-141921
152	109	-1.28194e-07
152	106	3.68195e-09
152	151	-2.64443e-07
152	111	1.69141e+07
152	152	1.67787e+08
152	153	7.44119e+07
152	158	-205821
152	191	-278557
152	192	627723
152	194	4.28881e+07
152	195	1.8976e+07
153	109	-9.77604e-08
153	144	-1.02572e+07
153	145	1.12059e+08
153	108	-215854
153	147	7.98532e+07
153	110	1.69141e+07
153	149	48242.9
153	111	1.28817e+07
153	142	6.23235e+06
153	150	-62702.9
153	106	1.63598e-09
153	151	1.14019e+09
153	107	163316
153	152	7.44119e+07
153	153	7.25455e+08
153	154	-6.23235e+06
153	156	1.02572e+07
153	157	1.12059e+08
153	159	7.98532e+07
153	191	-211559
153	192	278557
153	194	1.8976e+07
153	195	1.4538e+07
154	114	-3.62501e-09
154	116	-1.84098e-09
154	112	-960625
154	115	3.09983e-24
154	113	-6.8166e-12
154	148	-187426
154	117	-8.17992e-10
154	150	308467
154	151	-1.02572e+07
154	153	-6.23235e+06
154	154	2.47838e+06
154	155	6.8166e-12
154	156	-684030
154	157	1.01379e+06
154	158	1.57588e-06
154	159	744469
154	160	-232475
154	162	375562
154	163	1.1271e+07
154	165	6.97682e+06
154	196	-1.09786e+06
155	112	-6.8166e-12
155	116	-215854
155	149	-7.06419e+06
155	114	1798.78
155	115	6.18897e-10
155	113	-1360.97
155	117	-163316
155	154	6.8166e-12
155	155	1.48947e+07
155	156	-4451.71
155	157	-7.1181e-06
155	158	62702.9
155	159	48242.9
155	161	-7.82712e+06
155	197	-2014.85
155	198	2652.92
155	200	278557
155	201	211559
156	113	1798.78
156	148	308467
156	112	-3.62501e-09
156	116	485802
156	115	-8.17992e-10
156	150	-648276
156	117	215854
156	151	2.15566e+07
156	153	1.02572e+07
156	114	-4048.35
156	154	-684030
156	155	-4451.71
156	156	1.45187e+06
156	157	-2.25907e+06
156	158	-141921
156	159	-1.07649e+06
156	160	375562
156	162	-793564
156	163	-2.38157e+07
156	165	-1.1271e+07
156	197	2652.92
156	198	-5978.31
156	200	-627723
156	201	-278557
157	148	1.02572e+07
157	117	-4.88802e-08
157	112	-3.09983e-24
157	150	-2.15566e+07
157	151	2.47269e+08
157	113	-6.18897e-10
157	116	-6.40969e-08
157	153	1.12059e+08
157	154	1.01379e+06
157	155	-7.1181e-06
157	115	-16965
157	156	-2.25907e+06
157	114	8.17992e-10
157	157	2.42136e+09
157	158	9.67597e-05
157	159	1.1621e+09
157	160	-1.1271e+07
157	161	7.11872e-06
157	162	2.38157e+07
157	163	1.94486e+08
157	165	8.4504e+07
157	199	-19388.6
158	116	3.81512e+07
158	112	1.84098e-09
158	152	-205821
158	115	-6.40969e-08
158	114	-485802
158	154	1.57588e-06
158	113	215854
158	155	62702.9
158	156	-141921
158	157	9.67597e-05
158	117	1.69141e+07
158	158	1.67809e+08
158	159	7.44119e+07
158	160	-1.57772e-06
158	162	3.22854e-06
158	163	9.68919e-05
158	164	-228049
158	165	4.73491e-05
158	197	-278557
158	198	627723
158	200	4.28881e+07
158	201	1.8976e+07
159	150	-1.02572e+07
159	117	1.28817e+07
159	151	1.12059e+08
159	115	-4.88802e-08
159	153	7.98532e+07
159	116	1.69141e+07
159	113	163316
159	148	6.23235e+06
159	154	744469
159	155	48242.9
159	156	-1.07649e+06
159	112	8.17992e-10
159	157	1.1621e+09
159	114	-215854
159	158	7.44119e+07
159	159	7.41355e+08
159	160	-6.97682e+06
159	161	-2.84749e-05
159	162	1.1271e+07
159	163	8.4504e+07
159	165	6.82376e+07
159	197	-211559
159	198	278557
159	200	1.8976e+07
159	201	1.4538e+07
160	119	-3.20936e-12
160	120	-1.87994e-09
160	154	-232475
160	156	375562
160	122	-7.95159e-10
160	123	-3.85124e-10
160	157	-1.1271e+07
160	121	1.45945e-24
160	158	-1.57772e-06
160	118	-497833
160	159	-6.97682e+06
160	160	1.35578e+06
160	161	3.20936e-12
160	162	-375562
160	163	-1.1271e+07
160	164	-4.23887e+06
160	165	-6.97682e+06
160	167	-4.23887e+06
160	202	-568952
161	120	846.896
161	123	-57997.5
161	155	-7.82712e+06
161	157	7.11872e-06
161	119	-483.312
161	121	2.19785e-10
161	122	-101628
161	118	-3.20936e-12
161	159	-2.84749e-05
161	160	3.20936e-12
161	161	7.96295e+06
161	162	-2103.54
161	163	1.00971e+07
161	164	30319.9
161	165	17355.2
161	166	1.00971e+07
161	168	2.44888e-07
161	203	-717.645
161	204	1256.64
161	206	131947
161	207	75352.7
162	120	-1748.57
162	154	375562
162	118	-1.87994e-09
162	156	-793564
162	157	2.38157e+07
162	122	209829
162	158	3.22854e-06
162	123	101628
162	159	1.1271e+07
162	160	-375562
162	119	846.896
162	121	-3.85124e-10
162	161	-2103.54
162	162	8.53124e+06
162	163	2.38157e+07
162	164	-62653.1
162	165	1.12407e+07
162	167	-1.02806e-07
162	203	1256.64
162	204	-2595.07
162	206	-272482
162	207	-131947
163	118	-1.45945e-24
163	156	-2.38157e+07
163	119	-2.19785e-10
163	157	1.94486e+08
163	154	1.1271e+07
163	158	9.68919e-05
163	122	-3.05026e-08
163	123	-1.74403e-08
163	159	8.4504e+07
163	160	-1.1271e+07
163	161	1.00971e+07
163	120	3.85124e-10
163	121	-3335
163	162	2.38157e+07
163	163	2.29967e+09
163	164	-6.19271e-08
163	165	5.92006e+08
163	166	4.49885e+08
163	168	1.09365e-05
163	205	-3811.43
164	122	1.66242e+07
164	158	-228049
164	121	-3.05026e-08
164	118	7.95159e-10
164	119	101628
164	160	-4.23887e+06
164	120	-209829
164	161	30319.9
164	123	8.0491e+06
164	162	-62653.1
164	163	-6.19271e-08
164	164	5.00079e+08
164	165	3.49345e+07
164	167	2.08102e+08
164	203	-131947
164	204	272482
164	206	1.88332e+07
164	207	9.11597e+06
165	157	8.4504e+07
165	118	3.85124e-10
165	156	-1.1271e+07
165	158	4.73491e-05
165	123	4.59886e+06
165	154	6.97682e+06
165	119	57997.5
165	159	6.82376e+07
165	160	-6.97682e+06
165	120	-101628
165	161	17355.2
165	162	1.12407e+07
165	122	8.0491e+06
165	163	5.92006e+08
165	121	-1.74403e-08
165	164	3.49345e+07
165	165	3.715e+08
165	166	1.09365e-05
165	168	-1.044e+06
165	203	-75352.7
165	204	131947
165	206	9.11597e+06
165	207	5.21393e+06
166	161	1.00971e+07
166	163	4.49885e+08
166	165	1.09365e-05
166	166	1.06469e+09
166	168	2.57967e-05
167	160	-4.23887e+06
167	162	-1.02806e-07
167	164	2.08102e+08
167	167	4.27728e+08
168	161	2.44888e-07
168	163	1.09365e-05
168	165	-1.044e+06
168	166	2.57967e-05
168	168	1.044e+06
169	169	1.06469e+09
169	170	-1.25492e-19
169	171	2.57967e-05
169	172	-1.72297e-21
169	173	1.00971e+07
169	174	1.22444e-07
169	175	4.49885e+08
169	176	-6.15116e-20
169	177	1.09365e-05
170	169	-1.25492e-19
170	170	4.27728e+08
170	171	5.17423e-06
170	172	-4.23887e+06
170	173	3.08149e-33
170	174	-1.02806e-07
170	175	-6.15116e-20
170	176	2.08102e+08
170	177	2.53623e-06
171	169	2.57967e-05
171	170	5.17423e-06
171	171	1.044e+06
171	172	-5.1403e-08
171	173	2.44888e-07
171	174	1.72297e-21
171	175	1.09365e-05
171	176	2.53623e-06
171	177	-1.044e+06
172	169	-1.72297e-21
172	170	-4.23887e+06
172	171	-5.1403e-08
172	130	-568952
172	172	1.38185e+06
172	173	2.23484e-21
172	174	-308467
172	175	1.02572e+07
172	176	-4.23887e+06
172	177	6.23235e+06
172	178	-187426
172	180	308467
172	181	1.02572e+07
172	183	6.23235e+06
172	214	-568952
173	132	1256.64
173	135	-75352.7
173	134	-131947
173	169	1.00971e+07
173	170	3.08149e-33
173	171	2.44888e-07
173	172	2.23484e-21
173	131	-717.645
173	173	7.20025e+06
173	174	-2513.28
173	175	1.00971e+07
173	176	1.49012e-08
173	177	-5.1144e-05
173	179	-7.06419e+06
173	215	-717.645
173	216	1256.64
173	218	131947
173	219	75352.7
174	131	1256.64
174	132	-2595.07
174	169	1.22444e-07
174	170	-1.02806e-07
174	135	131947
174	171	1.72297e-21
174	134	272482
174	172	-308467
174	173	-2513.28
174	174	8.3868e+06
174	175	-2.15566e+07
174	176	5.13904e-06
174	177	-1.02572e+07
174	178	308467
174	180	-648276
174	181	-2.15566e+07
174	183	-1.02572e+07
174	215	1256.64
174	216	-2595.07
174	218	-272482
174	219	-131947
175	169	4.49885e+08
175	170	-6.15116e-20
175	171	1.09365e-05
175	172	1.02572e+07
175	133	-3811.43
175	173	1.00971e+07
175	174	-2.15566e+07
175	175	2.25104e+09
175	176	-0.000175503
175	177	5.70093e+08
175	178	-1.02572e+07
175	179	-1.28497e-05
175	180	2.15566e+07
175	181	2.47269e+08
175	183	1.12059e+08
175	217	-3811.43
176	134	1.88332e+07
176	169	-6.15116e-20
176	170	2.08102e+08
176	171	2.53623e-06
176	172	-4.23887e+06
176	131	131947
176	173	1.49012e-08
176	132	-272482
176	135	9.11597e+06
176	174	5.13904e-06
176	175	-0.000175503
176	176	5.0471e+08
176	177	3.7186e+07
176	178	2.58532e-06
176	180	-5.27793e-06
176	181	-0.000175503
176	182	-205821
176	183	-8.59678e-05
176	215	-131947
176	216	272482
176	218	1.88332e+07
176	219	9.11597e+06
177	169	1.09365e-05
177	170	2.53623e-06
177	131	75352.7
177	171	-1.044e+06
177	132	-131947
177	172	6.23235e+06
177	173	-5.1144e-05
177	134	9.11597e+06
177	174	-1.02572e+07
177	175	5.70093e+08
177	135	5.21393e+06
177	176	3.7186e+07
177	177	3.5689e+08
177	178	-6.23235e+06
177	179	5.13987e-05
177	180	1.02572e+07
177	181	1.12059e+08
177	183	7.98532e+07
177	215	-75352.7
177	216	131947
177	218	9.11597e+06
177	219	5.21393e+06
178	172	-187426
178	136	-1.09786e+06
178	174	308467
178	175	-1.02572e+07
178	176	2.58532e-06
178	177	-6.23235e+06
178	178	2.57057e+06
178	180	-616935
178	181	4.76837e-07
178	182	1.29266e-06
178	183	4.47035e-07
178	184	-187426
178	186	308467
178	187	1.02572e+07
178	189	6.23235e+06
178	220	-1.09786e+06
179	137	-2014.85
179	138	2652.92
179	173	-7.06419e+06
179	140	-278557
179	141	-211559
179	175	-1.28497e-05
179	177	5.13987e-05
179	179	1.41324e+07
179	180	-5305.85
179	181	-6.42484e-06
179	182	1.11759e-08
179	183	2.57138e-05
179	185	-7.06419e+06
179	221	-2014.85
179	222	2652.92
179	224	278557
179	225	211559
180	140	627723
180	138	-5978.31
180	174	-648276
180	175	2.15566e+07
180	176	-5.27793e-06
180	177	1.02572e+07
180	141	278557
180	178	-616935
180	137	2652.92
180	179	-5305.85
180	172	308467
180	180	1.30851e+06
180	181	-1.19209e-06
180	182	-2.66731e-06
180	183	-5.28991e-07
180	184	308467
180	186	-648276
180	187	-2.15566e+07
180	189	-1.02572e+07
180	221	2652.92
180	222	-5978.31
180	224	-627723
180	225	-278557
181	174	-2.15566e+07
181	139	-19388.6
181	175	2.47269e+08
181	176	-0.000175503
181	177	1.12059e+08
181	178	4.76837e-07
181	179	-6.42484e-06
181	172	1.02572e+07
181	180	-1.19209e-06
181	181	2.37273e+09
181	182	8.77515e-05
181	183	1.14019e+09
181	184	-1.02572e+07
181	185	6.42484e-06
181	186	2.15566e+07
181	187	2.47269e+08
181	189	1.12059e+08
181	223	-19388.6
182	137	278557
182	176	-205821
182	178	1.29266e-06
182	179	1.11759e-08
182	138	-627723
182	141	1.8976e+07
182	180	-2.66731e-06
182	181	8.77515e-05
182	140	4.28881e+07
182	182	1.78279e+08
182	183	7.9042e+07
182	184	-1.29266e-06
182	186	2.63896e-06
182	187	8.77515e-05
182	188	-205821
182	189	4.29839e-05
182	221	-278557
182	222	627723
182	224	4.28881e+07
182	225	1.8976e+07
183	141	1.4538e+07
183	176	-8.59678e-05
183	177	7.98532e+07
183	178	4.47035e-07
183	137	211559
183	138	-278557
183	179	2.57138e-05
183	172	6.23235e+06
183	180	-5.28991e-07
183	174	-1.02572e+07
183	181	1.14019e+09
183	182	7.9042e+07
183	175	1.12059e+08
183	140	1.8976e+07
183	183	7.2903e+08
183	184	-6.23235e+06
183	185	-2.56994e-05
183	186	1.02572e+07
183	187	1.12059e+08
183	189	7.98532e+07
183	221	-211559
183	222	278557
183	224	1.8976e+07
183	225	1.4538e+07
184	178	-187426
184	180	308467
184	142	-1.09786e+06
184	181	-1.02572e+07
184	182	-1.29266e-06
184	183	-6.23235e+06
184	184	2.57057e+06
184	186	-616935
184	187	-1.19209e-07
184	188	-1.1222e-06
184	189	5.96046e-08
184	190	-187426
184	192	308467
184	193	1.02572e+07
184	195	6.23235e+06
184	226	-1.09786e+06
185	144	2652.92
185	179	-7.06419e+06
185	181	6.42484e-06
185	143	-2014.85
185	183	-2.56994e-05
185	147	-211559
185	146	-278557
185	185	1.41324e+07
185	186	-5305.85
185	188	1.11759e-08
185	189	-2.56849e-05
185	191	-7.06419e+06
185	227	-2014.85
185	228	2652.92
185	230	278557
185	231	211559
186	147	278557
186	144	-5978.31
186	180	-648276
186	143	2652.92
186	181	2.15566e+07
186	182	2.63896e-06
186	146	627723
186	183	1.02572e+07
186	184	-616935
186	185	-5305.85
186	178	308467
186	186	1.30851e+06
186	187	-4.76837e-07
186	188	2.33203e-06
186	189	-1.11759e-07
186	190	308467
186	192	-648276
186	193	-2.15566e+07
186	195	-1.02572e+07
186	227	2652.92
186	228	-5978.31
186	230	-627723
186	231	-278557
187	180	-2.15566e+07
187	181	2.47269e+08
187	145	-19388.6
187	182	8.77515e-05
187	183	1.12059e+08
187	184	-1.19209e-07
187	178	1.02572e+07
187	186	-4.76837e-07
187	187	2.37273e+09
187	188	-7.84226e-05
187	189	1.14019e+09
187	190	-1.02572e+07
187	192	2.15566e+07
187	193	2.47269e+08
187	195	1.12059e+08
187	229	-19388.6
188	144	-627723
188	146	4.28881e+07
188	182	-205821
188	143	278557
188	184	-1.1222e-06
188	185	1.11759e-08
188	147	1.8976e+07
188	186	2.33203e-06
188	187	-7.84226e-05
188	188	1.78279e+08
188	189	7.9042e+07
188	190	1.1222e-06
188	192	-2.35841e-06
188	193	-7.84226e-05
188	194	-205821
188	195	-3.73156e-05
188	227	-278557
188	228	627723
188	230	4.28881e+07
188	231	1.8976e+07
189	146	1.8976e+07
189	182	4.29839e-05
189	183	7.98532e+07
189	144	-278557
189	184	5.96046e-08
189	185	-2.56849e-05
189	178	6.23235e+06
189	186	-1.11759e-07
189	143	211559
189	187	1.14019e+09
189	180	-1.02572e+07
189	188	7.9042e+07
189	147	1.4538e+07
189	181	1.12059e+08
189	189	7.2903e+08
189	190	-6.23235e+06
189	191	2.56994e-05
189	192	1.02572e+07
189	193	1.12059e+08
189	195	7.98532e+07
189	227	-211559
189	228	278557
189	230	1.8976e+07
189	231	1.4538e+07
190	148	-1.09786e+06
190	184	-187426
190	186	308467
190	187	-1.02572e+07
190	188	1.1222e-06
190	189	-6.23235e+06
190	190	2.57057e+06
190	192	-616935
190	193	-1.78814e-07
190	194	1.1222e-06
190	196	-187426
190	198	308467
190	199	1.02572e+07
190	201	6.23235e+06
190	232	-1.09786e+06
191	153	-211559
191	150	2652.92
191	185	-7.06419e+06
191	152	-278557
191	189	2.56994e-05
191	149	-2014.85
191	191	1.41324e+07
191	192	-5305.85
191	194	3.72529e-09
191	195	2.57082e-05
191	197	-7.06419e+06
191	233	-2014.85
191	234	2652.92
191	236	278557
191	237	211559
192	152	627723
192	149	2652.92
192	150	-5978.31
192	186	-648276
192	187	2.15566e+07
192	188	-2.35841e-06
192	189	1.02572e+07
192	190	-616935
192	153	278557
192	191	-5305.85
192	184	308467
192	192	1.30851e+06
192	193	-2.38419e-07
192	194	-2.37674e-06
192	195	7.45058e-09
192	196	308467
192	198	-648276
192	199	-2.15566e+07
192	201	-1.02572e+07
192	233	2652.92
192	234	-5978.31
192	236	-627723
192	237	-278557
193	184	1.02572e+07
193	186	-2.15566e+07
193	187	2.47269e+08
193	151	-19388.6
193	188	-7.84226e-05
193	189	1.12059e+08
193	190	-1.78814e-07
193	192	-2.38419e-07
193	193	2.37273e+09
193	194	7.84226e-05
193	195	1.14019e+09
193	196	-1.02572e+07
193	198	2.15566e+07
193	199	2.47269e+08
193	201	1.12059e+08
193	235	-19388.6
194	152	4.28881e+07
194	153	1.8976e+07
194	150	-627723
194	188	-205821
194	190	1.1222e-06
194	191	3.72529e-09
194	149	278557
194	192	-2.37674e-06
194	193	7.84226e-05
194	194	1.78279e+08
194	195	7.9042e+07
194	196	-1.1222e-06
194	198	2.35841e-06
194	199	7.84226e-05
194	200	-205821
194	201	3.73156e-05
194	233	-278557
194	234	627723
194	236	4.28881e+07
194	237	1.8976e+07
195	188	-3.73156e-05
195	189	7.98532e+07
