137	131	-7064186.000000
137	99	-163316.296875
137	133	-0.000013
137	135	0.000051
137	137	14131748.000000
137	138	-4451.708496
137	139	-0.000006
137	140	62702.898438
137	141	48242.859375
137	143	-7064186.000000
137	179	-2014.849121
137	180	2652.924072
137	182	278557.031250
137	183	211559.156250
138	98	485801.843750
138	99	215854.125000
138	96	-4048.348633
138	130	308467.437500
138	132	-648276.000000
138	95	1798.784302
138	133	21556628.000000
138	134	-0.000005
138	135	10257233.000000
138	136	-616934.875000
138	137	-4451.708496
138	138	1306578.625000
138	139	-0.000001
138	140	-141920.843750
138	141	-62702.898438
138	142	308467.437500
138	144	-648276.000000
138	145	-21556628.000000
138	147	-10257233.000000
138	179	2652.924072
138	180	-5978.311035
138	182	-627722.687500
138	183	-278557.031250
139	130	10257233.000000
139	132	-21556628.000000
139	133	247268656.000000
139	97	-16965.000000
139	134	-0.000176
139	135	112058712.000000
139	136	0.000000
139	137	-0.000006
139	138	-0.000001
139	139	2372723712.000000
139	140	0.000088
139	141	1140186496.000000
139	142	-10257233.000000
139	143	0.000006
139	144	21556628.000000
139	145	247268656.000000
139	147	112058712.000000
139	181	-19388.572266
140	96	-485801.843750
140	99	16914062.000000
140	98	38151248.000000
140	95	215854.125000
140	134	-205820.734375
140	136	0.000001
140	137	62702.898438
140	138	-141920.843750
140	139	0.000088
140	140	167786544.000000
140	141	74411904.000000
140	142	-0.000001
140	144	0.000003
140	145	0.000088
140	146	-205820.734375
140	147	0.000043
140	179	-278557.031250
140	180	627722.687500
140	182	42888056.000000
140	183	18975994.000000
141	130	6232346.000000
141	95	163316.296875
141	98	16914062.000000
141	132	-10257233.000000
141	133	112058712.000000
141	134	-0.000086
141	135	79853208.000000
141	136	0.000000
141	137	48242.859375
141	96	-215854.125000
141	138	-62702.898438
141	99	12881678.000000
141	139	1140186496.000000
141	140	74411904.000000
141	141	725455104.000000
141	142	-6232346.000000
141	143	-0.000026
141	144	10257233.000000
141	145	112058712.000000
141	147	79853208.000000
141	179	-211559.156250
141	180	278557.031250
141	182	18975994.000000
141	183	14537966.000000
142	105	-0.000000
142	136	-187426.359375
142	103	0.000000
142	104	-0.000000
142	100	-960625.000000
142	138	308467.437500
142	139	-10257233.000000
142	101	-0.000000
142	102	-0.000000
142	140	-0.000001
142	141	-6232346.000000
142	142	2433334.750000
142	143	0.000000
142	144	-616934.875000
142	145	-0.000000
142	146	-0.000000
142	147	0.000000
142	148	-187426.359375
142	150	308467.437500
142	151	10257233.000000
142	153	6232346.000000
142	184	-1097857.125000
143	104	-215854.125000
143	103	0.000000
143	101	-1360.969116
143	102	1798.784302
143	105	-163316.296875
143	137	-7064186.000000
143	139	0.000006
143	100	-0.000000
143	141	-0.000026
143	142	0.000000
143	143	14131748.000000
143	144	-4451.708496
143	145	0.000000
143	146	62702.898438
143	147	48242.859375
143	149	-7064186.000000
143	185	-2014.849121
143	186	2652.924072
143	188	278557.031250
143	189	211559.156250
144	100	-0.000000
144	104	485801.843750
144	136	308467.437500
144	101	1798.784302
144	138	-648276.000000
144	139	21556628.000000
144	102	-4048.348633
144	140	0.000003
144	105	215854.125000
144	141	10257233.000000
144	142	-616934.875000
144	143	-4451.708496
144	103	-0.000000
144	144	1306578.625000
144	145	-0.000001
144	146	-141920.843750
144	147	-62702.898438
144	148	308467.437500
144	150	-648276.000000
144	151	-21556628.000000
144	153	-10257233.000000
144	185	2652.924072
144	186	-5978.311035
144	188	-627722.687500
144	189	-278557.031250
145	136	10257233.000000
145	103	-16965.000000
145	104	-0.000000
145	138	-21556628.000000
145	139	247268656.000000
145	100	-0.000000
145	140	0.000088
145	105	-0.000000
145	141	112058712.000000
145	142	-0.000000
145	101	-0.000000
145	143	0.000000
145	144	-0.000001
145	102	0.000000
145	145	2372723712.000000
145	146	-0.000000
145	147	1140186496.000000
145	148	-10257233.000000
145	150	21556628.000000
145	151	247268656.000000
145	153	112058712.000000
145	187	-19388.572266
146	101	215854.125000
146	100	0.000000
146	105	16914062.000000
146	140	-205820.734375
146	142	-0.000000
146	143	62702.898438
146	144	-141920.843750
146	102	-485801.843750
146	103	-0.000000
146	145	-0.000000
146	104	38151248.000000
146	146	167786544.000000
146	147	74411904.000000
146	152	-205820.734375
146	185	-278557.031250
146	186	627722.687500
146	188	42888056.000000
146	189	18975994.000000
147	138	-10257233.000000
147	101	163316.296875
147	139	112058712.000000
147	100	0.000000
147	103	-0.000000
147	140	0.000043
147	104	16914062.000000
147	141	79853208.000000
147	102	-215854.125000
147	142	0.000000
147	143	48242.859375
147	144	-62702.898438
147	105	12881678.000000
147	145	1140186496.000000
147	146	74411904.000000
147	136	6232346.000000
147	147	725455104.000000
147	148	-6232346.000000
147	150	10257233.000000
147	151	112058712.000000
147	153	79853208.000000
147	185	-211559.156250
147	186	278557.031250
147	188	18975994.000000
147	189	14537966.000000
148	107	-0.000000
148	108	-0.000000
148	106	-960625.000000
148	110	-0.000000
148	109	0.000000
148	142	-187426.359375
148	144	308467.437500
148	145	-10257233.000000
148	147	-6232346.000000
148	111	-0.000000
148	148	2433334.750000
148	149	0.000000
148	150	-616934.875000
148	151	-0.000000
148	152	-0.000000
148	154	-187426.359375
148	156	308467.437500
148	157	10257233.000000
148	159	6232346.000000
148	190	-1097857.125000
149	108	1798.784302
149	107	-1360.969116
149	111	-163316.296875
149	110	-215854.125000
149	106	-0.000000
149	143	-7064186.000000
149	109	0.000000
149	148	0.000000
149	149	14131748.000000
149	150	-4451.708496
149	151	0.000000
149	152	62702.898438
149	153	48242.859375
149	155	-7064186.000000
149	191	-2014.849121
149	192	2652.924072
149	194	278557.031250
149	195	211559.156250
150	109	-0.000000
150	110	485801.843750
150	142	308467.437500
150	111	215854.125000
150	106	-0.000000
150	107	1798.784302
150	144	-648276.000000
150	145	21556628.000000
150	108	-4048.348633
150	147	10257233.000000
150	148	-616934.875000
150	149	-4451.708496
150	150	1306578.625000
150	151	-0.000000
150	152	-141920.843750
150	153	-62702.898438
150	154	308467.437500
150	156	-648276.000000
150	157	-21556628.000000
150	159	-10257233.000000
150	191	2652.924072
150	192	-5978.311035
150	194	-627722.687500
150	195	-278557.031250
151	106	-0.000000
151	142	10257233.000000
151	111	-0.000000
151	144	-21556628.000000
151	145	247268656.000000
151	147	112058712.000000
151	107	-0.000000
151	148	-0.000000
151	110	-0.000000
151	108	0.000000
151	149	0.000000
151	109	-16965.000000
151	150	-0.000000
151	151	2372723712.000000
151	152	-0.000000
151	153	1140186496.000000
151	154	-10257233.000000
151	156	21556628.000000
151	157	247268656.000000
151	159	112058712.000000
151	193	-19388.572266
152	146	-205820.734375
152	108	-485801.843750
152	148	-0.000000
152	107	215854.125000
152	110	38151248.000000
152	149	62702.898438
152	150	-141920.843750
152	109	-0.000000
152	106	0.000000
152	151	-0.000000
152	111	16914062.000000
152	152	167786544.000000
152	153	74411904.000000
152	158	-205820.734375
152	191	-278557.031250
152	192	627722.687500
152	194	42888056.000000
152	195	18975994.000000
153	109	-0.000000
153	144	-10257233.000000
153	145	112058712.000000
153	108	-215854.125000
153	147	79853208.000000
153	110	16914062.000000
153	149	48242.859375
153	111	12881678.000000
153	142	6232346.000000
153	150	-62702.898438
153	106	0.000000
153	151	1140186496.000000
153	107	163316.296875
153	152	74411904.000000
153	153	725455104.000000
153	154	-6232346.000000
153	156	10257233.000000
153	157	112058712.000000
153	159	79853208.000000
153	191	-211559.156250
153	192	278557.031250
153	194	18975994.000000
153	195	14537966.000000
154	114	-0.000000
154	116	-0.000000
154	112	-960625.000000
154	115	0.000000
154	113	-0.000000
154	148	-187426.359375
154	117	-0.000000
154	150	308467.437500
154	151	-10257233.000000
154	153	-6232346.000000
154	154	2478383.500000
154	155	0.000000
154	156	-684029.875000
154	157	1013788.375000
154	158	0.000002
154	159	744469.125000
154	160	-232474.906250
154	162	375562.437500
154	163	11271022.000000
154	165	6976815.000000
154	196	-1097857.125000
155	112	-0.000000
155	116	-215854.125000
155	149	-7064186.000000
155	114	1798.784302
155	115	0.000000
155	113	-1360.969116
155	117	-163316.296875
155	154	0.000000
155	155	14894680.000000
155	156	-4451.708496
155	157	-0.000007
155	158	62702.898438
155	159	48242.859375
155	161	-7827118.000000
155	197	-2014.849121
155	198	2652.924072
155	200	278557.031250
155	201	211559.156250
156	113	1798.784302
156	148	308467.437500
156	112	-0.000000
156	116	485801.843750
156	115	-0.000000
156	150	-648276.000000
156	117	215854.125000
156	151	21556628.000000
156	153	10257233.000000
156	114	-4048.348633
156	154	-684029.875000
156	155	-4451.708496
156	156	1451867.000000
156	157	-2259066.500000
156	158	-141920.843750
156	159	-1076491.250000
156	160	375562.437500
156	162	-793564.312500
156	163	-23815694.000000
156	165	-11271022.000000
156	197	2652.924072
156	198	-5978.311035
156	200	-627722.687500
156	201	-278557.031250
157	148	10257233.000000
157	117	-0.000000
157	112	-0.000000
157	150	-21556628.000000
157	151	247268656.000000
157	113	-0.000000
157	116	-0.000000
157	153	112058712.000000
157	154	1013788.375000
157	155	-0.000007
157	115	-16965.000000
157	156	-2259066.500000
157	114	0.000000
157	157	2421361408.000000
157	158	0.000097
157	159	1162099456.000000
157	160	-11271022.000000
157	161	0.000007
157	162	23815694.000000
157	163	194486368.000000
157	165	84504032.000000
157	199	-19388.572266
158	116	38151248.000000
158	112	0.000000
158	152	-205820.734375
158	115	-0.000000
158	114	-485801.843750
158	154	0.000002
158	113	215854.125000
158	155	62702.898438
158	156	-141920.843750
158	157	0.000097
158	117	16914062.000000
158	158	167808768.000000
158	159	74411904.000000
158	160	-0.000002
158	162	0.000003
158	163	0.000097
158	164	-228049.375000
158	165	0.000047
158	197	-278557.031250
158	198	627722.687500
158	200	42888056.000000
158	201	18975994.000000
159	150	-10257233.000000
159	117	12881678.000000
159	151	112058712.000000
159	115	-0.000000
159	153	79853208.000000
159	116	16914062.000000
159	113	163316.296875
159	148	6232346.000000
159	154	744469.125000
159	155	48242.859375
159	156	-1076491.250000
159	112	0.000000
159	157	1162099456.000000
159	114	-215854.125000
159	158	74411904.000000
159	159	741354880.000000
159	160	-6976815.000000
159	161	-0.000028
159	162	11271022.000000
159	163	84504032.000000
159	165	68237560.000000
159	197	-211559.156250
159	198	278557.031250
159	200	18975994.000000
159	201	14537966.000000
160	119	-0.000000
160	120	-0.000000
160	154	-232474.906250
160	156	375562.437500
160	122	-0.000000
160	123	-0.000000
160	157	-11271022.000000
160	121	0.000000
160	158	-0.000002
160	118	-497833.343750
160	159	-6976815.000000
160	160	1355778.875000
160	161	0.000000
160	162	-375562.437500
160	163	-11271022.000000
160	164	-4238867.500000
160	165	-6976815.000000
160	167	-4238867.500000
160	202	-568952.375000
161	120	846.895996
161	123	-57997.484375
161	155	-7827118.000000
161	157	0.000007
161	119	-483.312347
161	121	0.000000
161	122	-101627.515625
161	118	-0.000000
161	159	-0.000028
161	160	0.000000
161	161	7962947.500000
161	162	-2103.538330
161	163	10097137.000000
161	164	30319.921875
161	165	17355.208984
161	166	10097137.000000
161	168	0.000000
161	203	-717.644714
161	204	1256.642334
161	206	131947.437500
161	207	75352.695312
162	120	-1748.572998
162	154	375562.437500
162	118	-0.000000
162	156	-793564.312500
162	157	23815694.000000
162	122	209828.750000
162	158	0.000003
162	123	101627.515625
162	159	11271022.000000
162	160	-375562.437500
162	119	846.895996
162	121	-0.000000
162	161	-2103.538330
162	162	8531241.000000
162	163	23815694.000000
162	164	-62653.101562
162	165	11240702.000000
162	167	-0.000000
162	203	1256.642334
162	204	-2595.065430
162	206	-272481.843750
162	207	-131947.437500
163	118	-0.000000
163	156	-23815694.000000
163	119	-0.000000
163	157	194486368.000000
163	154	11271022.000000
163	158	0.000097
163	122	-0.000000
163	123	-0.000000
163	159	84504032.000000
163	160	-11271022.000000
163	161	10097137.000000
163	120	0.000000
163	121	-3335.000000
163	162	23815694.000000
163	163	2299673856.000000
163	164	-0.000000
163	165	592006272.000000
163	166	449885280.000000
163	168	0.000011
163	205	-3811.428467
164	122	16624204.000000
164	158	-228049.375000
164	121	-0.000000
164	118	0.000000
164	119	101627.515625
164	160	-4238867.500000
164	120	-209828.750000
164	161	30319.921875
164	123	8049103.500000
164	162	-62653.101562
164	163	-0.000000
164	164	500079168.000000
164	165	34934496.000000
164	167	208101712.000000
164	203	-131947.437500
164	204	272481.843750
164	206	18833170.000000
164	207	9115969.000000
165	157	84504032.000000
165	118	0.000000
165	156	-11271022.000000
165	158	0.000047
165	123	4598861.500000
165	154	6976815.000000
165	119	57997.484375
165	159	68237560.000000
165	160	-6976815.000000
165	120	-101627.515625
165	161	17355.208984
165	162	11240702.000000
165	122	8049103.500000
165	163	592006272.000000
165	121	-0.000000
165	164	34934496.000000
165	165	371500128.000000
165	166	0.000011
165	168	-1044000.000000
165	203	-75352.695312
165	204	131947.437500
165	206	9115969.000000
165	207	5213934.000000
166	161	10097137.000000
166	163	449885280.000000
166	165	0.000011
166	166	1064685312.000000
166	168	0.000026
167	160	-4238867.500000
167	162	-0.000000
167	164	208101712.000000
167	167	427728384.000000
168	161	0.000000
168	163	0.000011
168	165	-1044000.000000
168	166	0.000026
168	168	1044000.000000
169	169	1064685312.000000
169	170	-0.000000
169	171	0.000026
169	172	-0.000000
169	173	10097137.000000
169	174	0.000000
169	175	449885280.000000
169	176	-0.000000
169	177	0.000011
170	169	-0.000000
170	170	427728384.000000
170	171	0.000005
170	172	-4238867.500000
170	173	0.000000
170	174	-0.000000
170	175	-0.000000
170	176	208101712.000000
170	177	0.000003
171	169	0.000026
171	170	0.000005
171	171	1044000.000000
171	172	-0.000000
171	173	0.000000
171	174	0.000000
171	175	0.000011
171	176	0.000003
171	177	-1044000.000000
172	169	-0.000000
172	170	-4238867.500000
172	171	-0.000000
172	130	-568952.375000
172	172	1381849.375000
172	173	0.000000
172	174	-308467.437500
172	175	10257233.000000
172	176	-4238867.500000
172	177	6232346.000000
172	178	-187426.359375
172	180	308467.437500
172	181	10257233.000000
172	183	6232346.000000
172	214	-568952.375000
173	132	1256.642334
173	135	-75352.695312
173	134	-131947.437500
173	169	10097137.000000
173	170	0.000000
173	171	0.000000
173	172	0.000000
173	131	-717.644714
173	173	7200250.000000
173	174	-2513.284668
173	175	10097137.000000
173	176	0.000000
173	177	-0.000051
173	179	-7064186.000000
173	215	-717.644714
173	216	1256.642334
173	218	131947.437500
173	219	75352.695312
174	131	1256.642334
174	132	-2595.065430
174	169	0.000000
174	170	-0.000000
174	135	131947.437500
174	171	0.000000
174	134	272481.843750
174	172	-308467.437500
174	173	-2513.284668
174	174	8386799.500000
174	175	-21556628.000000
174	176	0.000005
174	177	-10257233.000000
174	178	308467.437500
174	180	-648276.000000
174	181	-21556628.000000
174	183	-10257233.000000
174	215	1256.642334
174	216	-2595.065430
174	218	-272481.843750
174	219	-131947.437500
175	169	449885280.000000
175	170	-0.000000
175	171	0.000011
175	172	10257233.000000
175	133	-3811.428467
175	173	10097137.000000
175	174	-21556628.000000
175	175	2251036416.000000
175	176	-0.000176
175	177	570093248.000000
175	178	-10257233.000000
175	179	-0.000013
175	180	21556628.000000
175	181	247268656.000000
175	183	112058712.000000
175	217	-3811.428467
176	134	18833170.000000
176	169	-0.000000
176	170	208101712.000000
176	171	0.000003
176	172	-4238867.500000
176	131	131947.437500
176	173	0.000000
176	132	-272481.843750
176	135	9115969.000000
176	174	0.000005
176	175	-0.000176
176	176	504710240.000000
176	177	37185988.000000
176	178	0.000003
176	180	-0.000005
176	181	-0.000176
176	182	-205820.734375
176	183	-0.000086
176	215	-131947.437500
176	216	272481.843750
176	218	18833170.000000
176	219	9115969.000000
177	169	0.000011
177	170	0.000003
177	131	75352.695312
177	171	-1044000.000000
177	132	-131947.437500
177	172	6232346.000000
177	173	-0.000051
177	134	9115969.000000
177	174	-10257233.000000
177	175	570093248.000000
177	135	5213934.000000
177	176	37185988.000000
177	177	356889952.000000
177	178	-6232346.000000
177	179	0.000051
177	180	10257233.000000
177	181	112058712.000000
177	183	79853208.000000
177	215	-75352.695312
177	216	131947.437500
177	218	9115969.000000
177	219	5213934.000000
178	172	-187426.359375
178	136	-1097857.125000
178	174	308467.437500
178	175	-10257233.000000
178	176	0.000003
178	177	-6232346.000000
178	178	2570567.000000
178	180	-616934.875000
178	181	0.000000
178	182	0.000001
178	183	0.000000
178	184	-187426.359375
178	186	308467.437500
178	187	10257233.000000
178	189	6232346.000000
178	220	-1097857.125000
179	137	-2014.849121
179	138	2652.924072
179	173	-7064186.000000
179	140	-278557.031250
179	141	-211559.156250
179	175	-0.000013
179	177	0.000051
179	179	14132402.000000
179	180	-5305.848145
179	181	-0.000006
179	182	0.000000
179	183	0.000026
179	185	-7064186.000000
179	221	-2014.849121
179	222	2652.924072
179	224	278557.031250
179	225	211559.156250
180	140	627722.687500
180	138	-5978.311035
180	174	-648276.000000
180	175	21556628.000000
180	176	-0.000005
180	177	10257233.000000
180	141	278557.031250
180	178	-616934.875000
180	137	2652.924072
180	179	-5305.848145
180	172	308467.437500
180	180	1308508.625000
180	181	-0.000001
180	182	-0.000003
180	183	-0.000001
180	184	308467.437500
180	186	-648276.000000
180	187	-21556628.000000
180	189	-10257233.000000
180	221	2652.924072
180	222	-5978.311035
180	224	-627722.687500
180	225	-278557.031250
181	174	-21556628.000000
181	139	-19388.572266
181	175	247268656.000000
181	176	-0.000176
181	177	112058712.000000
181	178	0.000000
181	179	-0.000006
181	172	10257233.000000
181	180	-0.000001
181	181	2372726016.000000
181	182	0.000088
181	183	1140186496.000000
181	184	-10257233.000000
181	185	0.000006
181	186	21556628.000000
181	187	247268656.000000
181	189	112058712.000000
181	223	-19388.572266
182	137	278557.031250
182	176	-205820.734375
182	178	0.000001
182	179	0.000000
182	138	-627722.687500
182	141	18975994.000000
182	180	-0.000003
182	181	0.000088
182	140	42888056.000000
182	182	178279056.000000
182	183	79041960.000000
182	184	-0.000001
182	186	0.000003
182	187	0.000088
182	188	-205820.734375
182	189	0.000043
182	221	-278557.031250
182	222	627722.687500
182	224	42888056.000000
182	225	18975994.000000
183	141	14537966.000000
183	176	-0.000086
183	177	79853208.000000
183	178	0.000000
183	137	211559.156250
183	138	-278557.031250
183	179	0.000026
183	172	6232346.000000
183	180	-0.000001
183	174	-10257233.000000
183	181	1140186496.000000
183	182	79041960.000000
183	175	112058712.000000
183	140	18975994.000000
183	183	729030336.000000
183	184	-6232346.000000
183	185	-0.000026
183	186	10257233.000000
183	187	112058712.000000
183	189	79853208.000000
183	221	-211559.156250
183	222	278557.031250
183	224	18975994.000000
183	225	14537966.000000
184	178	-187426.359375
184	180	308467.437500
184	142	-1097857.125000
184	181	-10257233.000000
184	182	-0.000001
184	183	-6232346.000000
184	184	2570567.000000
184	186	-616934.875000
184	187	-0.000000
184	188	-0.000001
184	189	0.000000
184	190	-187426.359375
184	192	308467.437500
184	193	10257233.000000
184	195	6232346.000000
184	226	-1097857.125000
185	144	2652.924072
185	179	-7064186.000000
185	181	0.000006
185	143	-2014.849121
185	183	-0.000026
185	147	-211559.156250
185	146	-278557.031250
185	185	14132402.000000
185	186	-5305.848145
185	188	0.000000
185	189	-0.000026
185	191	-7064186.000000
185	227	-2014.849121
185	228	2652.924072
185	230	278557.031250
185	231	211559.156250
186	147	278557.031250
186	144	-5978.311035
186	180	-648276.000000
186	143	2652.924072
186	181	21556628.000000
186	182	0.000003
186	146	627722.687500
186	183	10257233.000000
186	184	-616934.875000
186	185	-5305.848145
186	178	308467.437500
186	186	1308508.625000
186	187	-0.000000
186	188	0.000002
186	189	-0.000000
186	190	308467.437500
186	192	-648276.000000
186	193	-21556628.000000
186	195	-10257233.000000
186	227	2652.924072
186	228	-5978.311035
186	230	-627722.687500
186	231	-278557.031250
187	180	-21556628.000000
187	181	247268656.000000
187	145	-19388.572266
187	182	0.000088
187	183	112058712.000000
187	184	-0.000000
187	178	10257233.000000
187	186	-0.000000
187	187	2372726016.000000
187	188	-0.000078
187	189	1140186496.000000
187	190	-10257233.000000
187	192	21556628.000000
187	193	247268656.000000
187	195	112058712.000000
187	229	-19388.572266
188	144	-627722.687500
188	146	42888056.000000
188	182	-205820.734375
188	143	278557.031250
188	184	-0.000001
188	185	0.000000
188	147	18975994.000000
188	186	0.000002
188	187	-0.000078
188	188	178279056.000000
188	189	79041960.000000
188	190	0.000001
188	192	-0.000002
188	193	-0.000078
188	194	-205820.734375
188	195	-0.000037
188	227	-278557.031250
188	228	627722.687500
188	230	42888056.000000
188	231	18975994.000000
189	146	18975994.000000
189	182	0.000043
189	183	79853208.000000
189	144	-278557.031250
189	184	0.000000
189	185	-0.000026
189	178	6232346.000000
189	186	-0.000000
189	143	211559.156250
189	187	1140186496.000000
189	180	-10257233.000000
189	188	79041960.000000
189	147	14537966.000000
189	181	112058712.000000
189	189	729030336.000000
189	190	-6232346.000000
189	191	0.000026
189	192	10257233.000000
189	193	112058712.000000
189	195	79853208.000000
189	227	-211559.156250
189	228	278557.031250
189	230	18975994.000000
189	231	14537966.000000
190	148	-1097857.125000
190	184	-187426.359375
190	186	308467.437500
190	187	-10257233.000000
190	188	0.000001
190	189	-6232346.000000
190	190	2570567.000000
190	192	-616934.875000
190	193	-0.000000
190	194	0.000001
190	196	-187426.359375
190	198	308467.437500
190	199	10257233.000000
190	201	6232346.000000
190	232	-1097857.125000
191	153	-211559.156250
191	150	2652.924072
191	185	-7064186.000000
191	152	-278557.031250
191	189	0.000026
191	149	-2014.849121
191	191	14132402.000000
191	192	-5305.848145
191	194	0.000000
191	195	0.000026
191	197	-7064186.000000
191	233	-2014.849121
191	234	2652.924072
191	236	278557.031250
191	237	211559.156250
192	152	627722.687500
192	149	2652.924072
192	150	-5978.311035
192	186	-648276.000000
192	187	21556628.000000
192	188	-0.000002
192	189	10257233.000000
192	190	-616934.875000
192	153	278557.031250
192	191	-5305.848145
192	184	308467.437500
192	192	1308508.625000
192	193	-0.000000
192	194	-0.000002
192	195	0.000000
192	196	308467.437500
192	198	-648276.000000
192	199	-21556628.000000
192	201	-10257233.000000
192	233	2652.924072
192	234	-5978.311035
192	236	-627722.687500
192	237	-278557.031250
193	184	10257233.000000
193	186	-21556628.000000
193	187	247268656.000000
193	151	-19388.572266
193	188	-0.000078
193	189	112058712.000000
193	190	-0.000000
193	192	-0.000000
193	193	2372726016.000000
193	194	0.000078
193	195	1140186496.000000
193	196	-10257233.000000
193	198	21556628.000000
193	199	247268656.000000
193	201	112058712.000000
193	235	-19388.572266
194	152	42888056.000000
194	153	18975994.000000
194	150	-627722.687500
194	188	-205820.734375
194	190	0.000001
194	191	0.000000
194	149	278557.031250
194	192	-0.000002
194	193	0.000078
194	194	178279056.000000
194	195	79041960.000000
194	196	-0.000001
194	198	0.000002
194	199	0.000078
194	200	-205820.734375
194	201	0.000037
194	233	-278557.031250
194	234	627722.687500
194	236	42888056.000000
194	237	18975994.000000
195	188	-0.000037
195	189	79853208.000000
195	152	18975994.000000
195	153	14537966.000000
195	191	0.000026
195	192	0.000000
195	150	-278557.031250
195	149	211559.156250
195	184	6232346.000000
195	193	1140186496.000000
195	186	-10257233.000000
195	194	79041960.000000
195	187	112058712.000000
195	195	729030336.000000
195	196	-6232346.000000
195	197	-0.000026
195	198	10257233.000000
195	199	112058712.000000
195	201	79853208.000000
195	233	-211559.156250
195	234	278557.031250
195	236	18975994.000000
195	237	14537966.000000
196	154	-1097857.125000
196	190	-187426.359375
196	192	308467.437500
196	193	-10257233.000000
196	194	-0.000001
196	195	-6232346.000000
196	196	2615615.500000
196	198	-684029.875000
196	199	1013788.375000
196	200	0.000002
196	201	744469.125000
196	202	-232474.906250
196	204	375562.437500
196	205	11271022.000000
196	207	6976815.000000
196	238	-1097857.125000
197	159	-211559.156250
197	191	-7064186.000000
197	158	-278557.031250
197	155	-2014.849121
197	195	-0.000026
197	156	2652.924072
197	197	14895334.000000
197	198	-5305.848145
197	199	-0.000007
197	200	0.000000
197	201	0.000028
197	203	-7827118.000000
197	239	-2014.849121
197	240	2652.924072
197	242	278557.031250
197	243	211559.156250
198	158	627722.687500
198	159	278557.031250
198	192	-648276.000000
198	193	21556628.000000
198	194	0.000002
198	195	10257233.000000
198	196	-684029.875000
198	156	-5978.311035
198	155	2652.924072
198	197	-5305.848145
198	190	308467.437500
198	198	1453796.875000
198	199	-2259066.500000
198	200	-0.000003
198	201	-1013788.375000
198	202	375562.437500
198	204	-793564.312500
198	205	-23815694.000000
198	207	-11271022.000000
198	239	2652.924072
198	240	-5978.311035
198	242	-627722.687500
198	243	-278557.031250
199	157	-19388.572266
199	192	-21556628.000000
199	193	247268656.000000
199	194	0.000078
199	195	112058712.000000
199	196	1013788.375000
199	197	-0.000007
199	190	10257233.000000
199	198	-2259066.500000
199	199	2421363712.000000
199	200	0.000097
199	201	1162099456.000000
199	202	-11271022.000000
199	203	0.000007
199	204	23815694.000000
199	205	194486368.000000
199	207	84504032.000000
199	241	-19388.572266
200	194	-205820.734375
200	155	278557.031250
200	196	0.000002
200	156	-627722.687500
200	197	0.000000
200	198	-0.000003
200	158	42888056.000000
200	199	0.000097
200	159	18975994.000000
200	200	178301280.000000
200	201	79041960.000000
200	202	-0.000002
200	204	0.000003
200	205	0.000097
200	206	-228049.375000
200	207	0.000047
200	239	-278557.031250
200	240	627722.687500
200	242	42888056.000000
200	243	18975994.000000
201	159	14537966.000000
201	194	0.000037
201	190	6232346.000000
201	195	79853208.000000
201	196	744469.125000
201	197	0.000028
201	156	-278557.031250
201	198	-1013788.375000
201	158	18975994.000000
201	155	211559.156250
201	199	1162099456.000000
201	192	-10257233.000000
201	200	79041960.000000
201	193	112058712.000000
201	201	744930112.000000
201	202	-6976815.000000
201	203	-0.000028
201	204	11271022.000000
201	205	84504032.000000
201	207	68237560.000000
201	239	-211559.156250
201	240	278557.031250
201	242	18975994.000000
201	243	14537966.000000
202	196	-232474.906250
202	160	-568952.375000
202	198	375562.437500
202	199	-11271022.000000
202	200	-0.000002
202	201	-6976815.000000
202	202	1426897.875000
202	204	-375562.437500
202	205	-11271022.000000
202	206	-4238867.500000
202	207	-6976815.000000
202	209	-4238867.500000
202	244	-568952.375000
203	161	-717.644714
203	164	-131947.437500
203	197	-7827118.000000
203	199	0.000007
203	162	1256.642334
203	165	-75352.695312
203	201	-0.000028
203	203	7963182.000000
203	204	-2513.284668
203	205	10097137.000000
203	206	0.000000
203	207	0.000000
203	208	10097137.000000
203	210	0.000000
203	245	-717.644714
203	246	1256.642334
203	248	131947.437500
203	249	75352.695312
204	161	1256.642334
204	198	-793564.312500
204	164	272481.843750
204	199	23815694.000000
204	200	0.000003
204	201	11271022.000000
204	165	131947.437500
204	202	-375562.437500
204	162	-2595.065430
204	203	-2513.284668
204	196	375562.437500
204	204	8532088.000000
204	205	23815694.000000
204	206	-0.000000
204	207	11271022.000000
204	209	-0.000000
204	245	1256.642334
204	246	-2595.065430
204	248	-272481.843750
204	249	-131947.437500
205	198	-23815694.000000
205	199	194486368.000000
205	200	0.000097
205	201	84504032.000000
205	163	-3811.428467
205	202	-11271022.000000
205	203	10097137.000000
205	196	11271022.000000
205	204	23815694.000000
205	205	2299674368.000000
205	207	592006272.000000
205	208	449885280.000000
205	210	0.000011
205	247	-3811.428467
206	162	-272481.843750
206	164	18833170.000000
206	165	9115969.000000
206	200	-228049.375000
206	202	-4238867.500000
206	161	131947.437500
206	203	0.000000
206	204	-0.000000
206	206	504732480.000000
206	207	37185988.000000
206	209	208101712.000000
206	245	-131947.437500
206	246	272481.843750
206	248	18833170.000000
206	249	9115969.000000
207	199	84504032.000000
207	162	-131947.437500
207	200	0.000047
207	165	5213934.000000
207	201	68237560.000000
207	161	75352.695312
207	202	-6976815.000000
207	203	0.000000
207	196	6976815.000000
207	204	11271022.000000
207	205	592006272.000000
207	206	37185988.000000
207	198	-11271022.000000
