94	117	122.520638
94	118	168098.312500
94	119	-30875.201172
94	120	308752.000000
94	121	0.000000
94	122	6055.381348
94	123	605.538147
94	124	1218342.750000
94	125	-16955.068359
94	126	169550.687500
95	65	401256.781250
95	58	28011.578125
95	66	25465.072266
95	61	909.466858
95	87	-509.032166
95	63	-1000.413513
95	83	-40722.574219
95	68	-0.000000
95	89	101806.429688
95	62	-0.000000
95	59	95675.914062
95	55	909.466858
95	57	90.946686
95	72	169550.687500
95	91	631.479065
95	60	-280115.781250
95	67	6055.381348
95	71	1218342.750000
95	92	-0.000000
95	69	605.538147
95	93	3363.585693
95	70	-16955.068359
95	94	-160480.687500
95	64	28011.578125
95	95	8042107.000000
95	96	488581.062500
95	99	-719.880188
95	100	-100783.226562
95	101	43192.812500
95	109	-1225.206421
95	110	-0.000000
95	111	-122.520638
95	112	-30875.201172
95	113	168098.312500
95	114	308752.000000
95	115	-1225.206421
95	117	-1102.685791
95	118	-30875.201172
95	119	442544.531250
95	120	34305.777344
95	121	-6055.381348
95	122	-0.000000
95	123	-605.538147
95	124	-16955.068359
95	125	1218342.750000
95	126	169550.687500
96	66	149152.562500
96	58	25465.072266
96	68	-605.538147
96	90	101806.429688
96	64	-280115.781250
96	91	3363.585693
96	70	169550.687500
96	72	-460209.000000
96	67	605.538147
96	60	149152.562500
96	55	-1000.413513
96	62	1000.413513
96	65	25465.072266
96	79	-509.032166
96	92	-3363.585693
96	61	90.946686
96	56	-90.946686
96	59	-280115.781250
96	71	169550.687500
96	94	488581.062500
96	84	101806.429688
96	95	488581.062500
96	86	509.032166
96	96	3793847.750000
96	97	-719.880188
96	98	719.880188
96	102	143976.031250
96	109	-1102.685791
96	110	122.520638
96	112	34305.777344
96	113	308752.000000
96	114	102917.335938
96	115	-122.520638
96	116	1102.685791
96	118	308752.000000
96	119	34305.777344
96	120	102917.335938
96	121	-605.538147
96	122	605.538147
96	124	169550.687500
96	125	169550.687500
96	126	-460209.000000
97	90	-719.880188
97	91	-941.886414
97	85	-941.886414
97	78	719.880188
97	92	-937.087219
97	80	937.087219
97	79	-941.886414
97	84	719.880188
97	74	-937.087219
97	86	937.087219
97	96	-719.880188
97	73	-941.886414
97	97	3769.242432
97	101	509.032166
97	102	-0.000000
97	127	-1.696774
97	131	509.032166
98	90	-719.880188
98	91	-937.087219
98	78	-719.880188
98	85	937.087219
98	92	-941.886414
98	74	-941.886414
98	80	-941.886414
98	86	-941.886414
98	79	937.087219
98	84	719.880188
98	73	-937.087219
98	96	719.880188
98	98	3769.242432
98	100	-509.032166
98	128	-1.696774
98	130	-509.032166
99	83	-719.880188
99	77	719.880188
99	88	719.880188
99	93	-4.799201
99	82	-719.880188
99	94	719.880188
99	75	-4.799201
99	81	-4.799201
99	95	-719.880188
99	87	-4.799201
99	76	-719.880188
99	89	719.880188
99	99	1347.831787
99	100	0.000000
99	129	-1328.635010
100	89	100783.226562
100	83	100783.226562
100	76	43192.812500
100	77	-100783.226562
100	93	-719.880188
100	82	43192.812500
100	94	43192.812500
100	75	719.880188
100	95	-100783.226562
100	88	43192.812500
100	87	-719.880188
100	81	719.880188
100	98	-509.032166
100	99	0.000000
100	100	894697.875000
100	128	509.032166
100	130	101806.429688
101	83	43192.812500
101	76	-100783.226562
101	81	719.880188
101	89	43192.812500
101	93	719.880188
101	82	100783.226562
101	94	-100783.226562
101	75	-719.880188
101	95	43192.812500
101	77	43192.812500
101	88	100783.226562
101	87	-719.880188
101	97	509.032166
101	101	894697.875000
101	127	-509.032166
101	131	101806.429688
102	91	719.880188
102	92	-719.880188
102	80	-719.880188
102	85	719.880188
102	74	719.880188
102	73	-719.880188
102	78	143976.031250
102	84	143976.031250
102	79	-719.880188
102	96	143976.031250
102	90	143976.031250
102	86	719.880188
102	97	-0.000000
102	102	1192530.875000
102	132	-40722.574219
103	76	0.000000
103	74	-38.770954
103	78	605.538147
103	75	-387.709534
103	77	-6055.381348
103	73	-58.955559
103	103	2731.000488
103	104	1208.442749
103	105	387.709534
103	106	-0.000000
103	107	-6055.381348
103	108	-689.196533
103	109	-1492.291626
103	115	-0.708008
103	120	-169.921875
103	127	-1179.045288
103	128	-1169.671753
103	132	-1124.812744
104	75	-387.709534
104	74	-58.955559
104	77	-0.000000
104	73	-38.770954
104	76	6055.381348
104	78	-605.538147
104	103	1208.442749
104	104	2731.000488
104	105	387.709534
104	106	6055.381348
104	107	0.000000
104	108	689.196533
104	110	-0.708008
104	114	169.921875
104	116	-1492.291626
104	127	-1169.671753
104	128	-1179.045288
104	132	1124.812744
105	75	-3897.280029
105	76	-605.538147
105	74	-387.709534
105	77	605.538147
105	73	-387.709534
105	103	387.709534
105	104	387.709534
105	105	3912.493652
105	106	1220.108032
105	107	-1220.108032
105	111	-2.920139
105	113	-700.833313
105	117	-2.920139
105	118	700.833313
105	129	-9.373440
105	130	1124.812744
105	131	-1124.812744
106	73	0.000000
106	77	-16955.068359
106	76	1218342.750000
106	74	-6055.381348
106	75	605.538147
106	78	-169550.687500
106	103	-0.000000
106	104	6055.381348
106	105	1220.108032
106	106	2891555.750000
106	107	-163353.265625
106	108	-193772.203125
106	112	-106.574997
106	117	-700.833313
106	118	112133.335938
106	129	-1124.812744
106	130	53991.015625
106	131	-125979.031250
107	74	-0.000000
107	75	-605.538147
107	76	-16955.068359
107	77	1218342.750000
107	73	6055.381348
107	78	-169550.687500
107	103	-6055.381348
107	104	0.000000
107	105	-1220.108032
107	106	-163353.265625
107	107	2891555.750000
107	108	-193772.203125
107	111	700.833313
107	113	112133.335938
107	119	-106.574997
107	129	1124.812744
107	130	-125979.031250
107	131	53991.015625
108	74	605.538147
108	73	-605.538147
108	76	-169550.687500
108	78	-460209.000000
108	77	-169550.687500
108	103	-689.196533
108	104	689.196533
108	106	-193772.203125
108	107	-193772.203125
108	108	1001563.687500
108	110	-169.921875
108	114	27187.500000
108	115	169.921875
108	120	27187.500000
108	127	1124.812744
108	128	-1124.812744
108	132	179970.046875
109	76	0.000000
109	82	-0.000000
109	91	-15.415606
109	84	605.538147
109	95	-1225.206421
109	79	-58.955559
109	96	-1102.685791
109	83	-6055.381348
109	92	-101.984268
109	81	387.709534
109	78	122.520638
109	75	-1019.842712
109	74	-101.984268
109	103	-1492.291626
109	73	-921.942444
109	77	-1225.206421
109	80	38.770954
109	93	113.315857
109	109	3668.358643
109	110	-1004.474243
109	111	518.817322
109	112	0.000000
109	113	-8505.793945
109	114	-1669.361572
109	121	-0.708008
109	126	-169.921875
109	127	-1179.045288
109	128	1169.671753
109	132	-1124.812744
110	78	-1102.685791
110	82	6055.381348
110	95	-0.000000
110	84	605.538147
110	81	-387.709534
110	91	-101.984268
110	76	1225.206421
110	96	122.520638
110	83	0.000000
110	80	-58.955559
110	79	38.770954
110	92	-921.942444
110	75	-113.315857
110	104	-0.708008
110	73	-101.984268
110	93	1019.842712
110	108	-169.921875
110	109	-1004.474243
110	94	1225.206421
110	74	-15.415606
110	110	3668.358643
110	111	-518.817322
110	112	8505.793945
110	113	-0.000000
110	114	-1669.361572
110	122	-1492.291626
110	127	1169.671753
110	128	-1179.045288
110	132	-1124.812744
111	95	-122.520638
111	79	387.709534
111	75	-1137.242554
111	76	-122.520638
111	91	113.315857
111	74	-113.315857
111	73	-1019.842712
111	80	-387.709534
111	83	-605.538147
111	81	-3897.280029
111	92	1019.842712
111	105	-2.920139
111	107	700.833313
111	82	-605.538147
111	109	518.817322
111	94	1102.685791
111	93	-1137.242554
111	110	-518.817322
111	77	1102.685791
111	111	6186.979004
111	112	2200.273193
111	113	2200.273193
111	123	-2.920139
111	124	700.833313
111	129	-9.373440
111	130	1124.812744
111	131	1124.812744
112	78	-308752.000000
112	82	1218342.750000
112	81	605.538147
112	96	34305.777344
112	76	168098.312500
112	74	-1225.206421
112	75	122.520638
112	79	-0.000000
112	77	-30875.201172
112	95	-30875.201172
112	92	-1225.206421
112	73	0.000000
112	80	-6055.381348
112	106	-106.574997
112	84	169550.687500
112	83	16955.068359
112	109	0.000000
112	94	442544.531250
112	110	8505.793945
112	111	2200.273193
112	93	-1102.685791
112	112	4353962.000000
112	113	92781.375000
112	114	-119880.625000
112	123	-700.833313
112	124	112133.335938
112	129	-1124.812744
112	130	53991.015625
112	131	125979.031250
113	76	-30875.201172
113	82	16955.068359
113	91	1225.206421
113	93	122.520638
113	78	-34305.777344
113	77	442544.531250
113	81	605.538147
113	75	-1102.685791
113	105	-700.833313
113	92	-0.000000
113	84	-169550.687500
113	80	0.000000
113	73	1225.206421
113	107	112133.335938
113	95	168098.312500
113	83	1218342.750000
113	109	-8505.793945
113	79	6055.381348
113	94	-30875.201172
113	110	-0.000000
113	111	2200.273193
113	112	92781.375000
113	96	308752.000000
113	113	4353962.000000
113	114	119880.625000
113	125	-106.574997
113	129	-1124.812744
113	130	125979.031250
113	131	53991.015625
114	79	-605.538147
114	91	1102.685791
114	74	1102.685791
114	77	-34305.777344
114	104	169.921875
114	84	-460209.000000
114	92	-122.520638
114	73	-122.520638
114	76	-308752.000000
114	78	102917.335938
114	108	27187.500000
114	95	308752.000000
114	109	-1669.361572
114	83	-169550.687500
114	94	34305.777344
114	80	-605.538147
114	110	-1669.361572
114	82	169550.687500
114	112	-119880.625000
114	96	102917.335938
114	113	119880.625000
114	114	2001332.125000
114	121	169.921875
114	126	27187.500000
114	127	1124.812744
114	128	1124.812744
114	132	179970.046875
115	78	1102.685791
115	103	-0.708008
115	96	-122.520638
115	93	1019.842712
115	77	-1225.206421
115	92	-101.984268
115	91	-921.942444
115	86	38.770954
115	74	-101.984268
115	73	-15.415606
115	89	-6055.381348
115	108	169.921875
115	75	-113.315857
115	95	-1225.206421
115	88	-0.000000
115	94	0.000000
115	87	-387.709534
115	90	-605.538147
115	85	-58.955559
115	115	3668.358643
115	116	-1004.474243
115	117	-518.817322
115	118	0.000000
115	119	-8505.793945
115	120	1669.361572
115	121	-1492.291626
115	127	-1179.045288
115	128	1169.671753
115	132	1124.812744
116	76	1225.206421
116	104	-1492.291626
116	87	387.709534
116	93	113.315857
116	94	1225.206421
116	92	-15.415606
116	90	-605.538147
116	78	-122.520638
116	91	-101.984268
116	73	-101.984268
116	85	38.770954
116	74	-921.942444
116	77	-0.000000
116	96	1102.685791
116	88	6055.381348
116	86	-58.955559
116	115	-1004.474243
116	75	-1019.842712
116	89	0.000000
116	116	3668.358643
116	117	518.817322
116	118	8505.793945
116	119	-0.000000
116	120	1669.361572
116	122	-0.708008
116	126	169.921875
116	127	1169.671753
116	128	-1179.045288
116	132	1124.812744
117	77	122.520638
117	106	-700.833313
117	76	-1102.685791
117	74	-1019.842712
117	75	-1137.242554
117	93	-1137.242554
117	92	113.315857
117	85	-387.709534
117	89	605.538147
117	95	-1102.685791
117	73	-113.315857
117	94	122.520638
117	88	605.538147
117	115	-518.817322
117	86	387.709534
117	91	1019.842712
117	116	518.817322
117	105	-2.920139
117	87	-3897.280029
117	117	6186.979004
117	118	-2200.273193
117	119	-2200.273193
117	123	-2.920139
117	125	-700.833313
117	129	-9.373440
117	130	-1124.812744
117	131	-1124.812744
118	76	442544.531250
118	85	-0.000000
118	93	-122.520638
118	75	1102.685791
118	90	-169550.687500
118	96	308752.000000
118	74	-1225.206421
118	86	-6055.381348
118	95	-30875.201172
118	94	168098.312500
118	89	16955.068359
118	92	-1225.206421
118	106	112133.335938
118	78	-34305.777344
118	87	-605.538147
118	115	0.000000
118	116	8505.793945
118	88	1218342.750000
118	77	-30875.201172
118	105	700.833313
118	117	-2200.273193
118	91	0.000000
118	118	4353962.000000
118	119	92781.375000
118	120	119880.625000
118	124	-106.574997
118	129	1124.812744
118	130	53991.015625
118	131	125979.031250
119	87	-605.538147
119	89	1218342.750000
119	107	-106.574997
119	95	442544.531250
119	88	16955.068359
119	91	1225.206421
119	75	-122.520638
119	74	-0.000000
119	85	6055.381348
119	73	1225.206421
119	115	-8505.793945
119	96	34305.777344
119	76	-30875.201172
119	116	-0.000000
119	86	0.000000
119	93	1102.685791
119	117	-2200.273193
119	90	169550.687500
119	77	168098.312500
119	94	-30875.201172
119	118	92781.375000
119	78	-308752.000000
119	119	4353962.000000
119	120	-119880.625000
119	123	700.833313
119	125	112133.335938
119	129	1124.812744
119	130	125979.031250
119	131	53991.015625
120	89	169550.687500
120	86	605.538147
120	95	34305.777344
120	73	-1102.685791
120	90	-460209.000000
120	78	102917.335938
120	74	122.520638
120	108	27187.500000
120	94	308752.000000
120	88	-169550.687500
120	115	1669.361572
120	92	-1102.685791
120	96	102917.335938
120	76	-34305.777344
120	116	1669.361572
120	77	-308752.000000
120	103	-169.921875
120	91	122.520638
120	118	119880.625000
120	85	605.538147
120	119	-119880.625000
120	120	2001332.125000
120	122	-169.921875
120	126	27187.500000
120	127	-1124.812744
120	128	-1124.812744
120	132	179970.046875
121	114	169.921875
121	92	-38.770954
121	115	-1492.291626
121	91	-58.955559
121	94	0.000000
121	93	387.709534
121	109	-0.708008
121	96	-605.538147
121	95	-6055.381348
121	121	2731.000488
121	122	1208.442749
121	123	-387.709534
121	124	-0.000000
121	125	-6055.381348
121	126	689.196533
121	127	-1179.045288
121	128	-1169.671753
121	132	1124.812744
122	95	-0.000000
122	116	-0.708008
122	96	605.538147
122	91	-38.770954
122	92	-58.955559
122	110	-1492.291626
122	94	6055.381348
122	120	-169.921875
122	93	387.709534
122	121	1208.442749
122	122	2731.000488
122	123	-387.709534
122	124	6055.381348
122	125	0.000000
122	126	-689.196533
122	127	-1169.671753
122	128	-1179.045288
122	132	-1124.812744
123	117	-2.920139
123	93	-3897.280029
123	94	605.538147
123	119	700.833313
123	112	-700.833313
123	121	-387.709534
123	92	387.709534
123	122	-387.709534
123	91	387.709534
123	95	-605.538147
123	111	-2.920139
123	123	3912.493652
123	124	-1220.108032
123	125	1220.108032
123	129	-9.373440
123	130	-1124.812744
123	131	1124.812744
124	93	-605.538147
124	91	0.000000
124	111	700.833313
124	118	-106.574997
124	96	169550.687500
124	95	-16955.068359
124	112	112133.335938
124	121	-0.000000
124	122	6055.381348
124	94	1218342.750000
124	92	-6055.381348
124	123	-1220.108032
124	124	2891555.750000
124	125	-163353.265625
124	126	193772.203125
124	129	1124.812744
124	130	53991.015625
124	131	-125979.031250
125	94	-16955.068359
125	117	-700.833313
125	91	6055.381348
125	119	112133.335938
125	96	169550.687500
125	113	-106.574997
125	121	-6055.381348
125	122	0.000000
125	123	1220.108032
125	93	605.538147
125	124	-163353.265625
125	92	-0.000000
125	95	1218342.750000
125	125	2891555.750000
125	126	193772.203125
125	129	-1124.812744
125	130	-125979.031250
125	131	53991.015625
126	116	169.921875
126	94	169550.687500
126	92	-605.538147
126	120	27187.500000
126	121	689.196533
126	109	-169.921875
126	122	-689.196533
126	96	-460209.000000
126	95	169550.687500
126	124	193772.203125
126	114	27187.500000
126	91	605.538147
126	125	193772.203125
126	126	1001563.687500
126	127	-1124.812744
126	128	1124.812744
126	132	179970.046875
127	101	-509.032166
127	120	-1124.812744
127	109	-1179.045288
127	97	-1.696774
127	115	-1179.045288
127	116	1169.671753
127	114	1124.812744
127	121	-1179.045288
127	122	-1169.671753
127	103	-1179.045288
127	108	1124.812744
127	104	-1169.671753
127	110	1169.671753
127	126	-1124.812744
127	127	4717.877930
127	131	-509.032166
127	132	-0.000000
128	109	1169.671753
128	110	-1179.045288
128	121	-1169.671753
128	100	509.032166
128	115	1169.671753
128	116	-1179.045288
128	98	-1.696774
128	120	-1124.812744
128	122	-1179.045288
128	103	-1169.671753
128	114	1124.812744
128	108	-1124.812744
128	126	1124.812744
128	104	-1179.045288
128	128	4717.877930
128	130	509.032166
129	107	1124.812744
129	111	-9.373440
129	123	-9.373440
129	117	-9.373440
129	124	1124.812744
129	99	-1328.635010
129	119	1124.812744
129	125	-1124.812744
129	112	-1124.812744
129	118	1124.812744
129	106	-1124.812744
129	113	-1124.812744
129	105	-9.373440
129	129	1366.128784
129	130	0.000000
130	123	-1124.812744
130	105	1124.812744
130	100	101806.429688
130	107	-125979.031250
130	124	53991.015625
130	117	-1124.812744
130	125	-125979.031250
130	113	125979.031250
130	111	1124.812744
130	119	125979.031250
130	118	53991.015625
130	112	53991.015625
130	98	-509.032166
130	128	509.032166
130	106	53991.015625
130	129	0.000000
130	130	1067469.125000
131	113	53991.015625
131	123	1124.812744
131	106	-125979.031250
131	97	509.032166
131	125	53991.015625
131	101	101806.429688
131	112	125979.031250
131	119	53991.015625
131	127	-509.032166
131	118	125979.031250
131	107	53991.015625
131	105	-1124.812744
131	111	1124.812744
131	117	-1124.812744
131	124	-125979.031250
131	131	1067469.125000
132	110	-1124.812744
132	114	179970.046875
132	121	1124.812744
132	122	-1124.812744
132	127	-0.000000
132	102	-40722.574219
132	104	1124.812744
132	108	179970.046875
132	116	1124.812744
132	120	179970.046875
132	115	1124.812744
132	103	-1124.812744
132	109	-1124.812744
132	126	179970.046875
132	132	1480483.000000
